,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,beef_lp,beef_cb,beef_sc,chicken_lp,chicken_cb,chicken_sc,papa1_lp,papa1_cb,papa1_sc,papa2_lp,papa2_cb,papa2_sc,banana_lp,banana_cb,banana_sc,lemon_lp,lemon_cb,lemon_sc,papaya_lp,papaya_cb,papaya_sc,pineapple_lp,pineapple_cb,pineapple_sc,platano_lp,platano_cb,platano_sc,watermelon_lp,watermelon_cb,watermelon_sc,apple_lp,apple_cb,apple_sc,grapefruit_lp,grapefruit_cb,grapefruit_sc,orange2_lp,orange2_cb,orange2_sc,tomato_lp,tomato_cb,tomato_sc,redpepper_lp,redpepper_cb,redpepper_sc,peas_lp,peas_cb,peas_sc,onion_lp,onion_cb,onion_sc,onion2_lp,onion2_cb,onion2_sc,bean_lp,bean_cb,bean_sc,chili_lp,chili_cb,chili_sc,corn_lp,corn_cb,corn_sc,paprika_lp,paprika_cb,paprika_sc,greenbean_lp,greenbean_cb,greenbean_sc,squash_lp,squash_cb,squash_sc,carrot_lp,carrot_cb,carrot_sc,rice_lp,rice_cb,rice_sc,rice2_lp,rice2_cb,rice2_sc,rice3_lp,rice3_cb,rice3_sc,oil_lp,oil_cb,oil_sc,oil2_lp,oil2_cb,oil2_sc,sugar_lp,sugar_cb,sugar_sc,noodle_lp,noodle_cb,noodle_sc,flour_lp,flour_cb,flour_sc,flour2_lp,flour2_cb,flour2_sc,milk_lp,milk_cb,milk_sc,veglard_lp,veglard_cb,veglard_sc,ycorn_lp,ycorn_cb,ycorn_sc,ufv,exchange,wti,gas_ny,gold,silver,zinc,tin,soybean,soy_flour,soy_oil,lead,copper,libor
2022-04-30,0.8662541646834887,0.7705479452054798,0.7031546940327038,0.7423622347006775,0.49698939118800745,0.20030522701257603,0.6804677017442806,22.296,22.741666666666667,18.3,11.351,10.911666666666667,10.134333333333332,41.35733333333334,34.333999999999996,35.18233333333333,33.70966666666667,26.904,26.737000000000002,32.0,30.133333333333333,21.733333333333334,22.583333333333332,23.183333333333334,20.3,790.0556666666666,353.8333333333333,461.5,1153.3333333333333,523.3333333333334,691.6666666666666,40.0,26.5,22.066666666666666,123.37999999999998,126.039,80.50133333333333,199.09,120.91666666666667,194.83333333333334,64.83333333333333,54.443666666666665,53.94433333333333,30.0,21.9,24.716666666666665,66.39633333333333,53.29766666666667,95.25,332.5,197.5,181.75,74.75,50.897333333333336,55.666666666666664,23.342333333333332,17.916999999999998,20.418,35.333999999999996,10.71,20.0,24.966666666666665,15.401,25.177666666666667,68.723,43.54066666666667,49.038,133.084,115.83333333333333,108.5,99.13166666666666,48.025666666666666,22.23,54.542,26.914,22.661333333333335,20.98,16.698333333333334,21.515666666666668,20.434666666666665,18.269000000000002,19.528666666666666,279.11066666666665,248.0,259.6666666666667,220.66666666666666,180.16666666666666,180.66666666666666,239.66666666666666,218.0,225.0,11.083333333333334,10.788,10.818666666666667,9.359999999999998,9.048,9.437,189.66666666666666,185.88333333333333,178.88333333333333,76.0,72.5,78.0,219.353,209.3,220.03333333333333,227.355,230.47133333333335,253.07833333333332,5.7,5.38,5.680000000000001,253.15866666666668,250.218,258.101,136.66666666666666,91.5,93.7,2.379235,6.8719018493349315,101.84933333333333,6.470494444444444,1937.3092222222222,24.613855555555556,4313.35,42634.26666666667,613.2800137669657,505.69284555325515,1678.8989202898551,2385.8333333333335,10183.8,1.632669
2022-05-31,1.4111365369946727,0.8662541646834887,0.7705479452054798,0.7031546940327038,0.9583133684714973,0.17076178730670577,0.5368098159509227,22.575806451612905,22.75,18.0,12.700967741935484,11.703870967741935,11.5,41.468387096774194,34.011935483870964,34.935483870967744,33.369677419354836,25.879677419354838,25.050967741935484,31.048387096774192,34.645161290322584,25.70967741935484,32.145161290322584,29.822580645161292,26.774193548387096,447.0967741935484,294.19354838709677,348.38709677419354,1020.0,424.35483870967744,695.1612903225806,40.0,26.112903225806452,24.129032258064516,123.38,137.05935483870968,96.85000000000001,196.6258064516129,122.90322580645162,200.0,69.83870967741936,58.225806451612904,50.645161290322584,29.618709677419357,19.258064516129032,20.903225806451612,75.41774193548386,111.88645161290323,99.55290322580645,340.16129032258067,197.5,180.0,76.12903225806451,46.42,48.87096774193548,29.17774193548387,28.558387096774194,34.3458064516129,38.868064516129024,10.71,20.0,35.645161290322584,24.846129032258066,29.596774193548388,75.16354838709678,47.364838709677414,58.946129032258064,151.11129032258063,137.38709677419354,109.57548387096774,69.64645161290322,36.483225806451614,34.111612903225804,56.45903225806452,31.670322580645163,30.044193548387096,20.536451612903225,16.876129032258063,20.213870967741936,24.24967741935484,22.089032258064517,21.279032258064515,285.2148387096774,262.258064516129,260.0806451612903,215.32258064516128,197.41935483870967,180.0,262.66129032258067,233.79032258064515,225.56451612903226,11.350000000000001,11.066129032258065,10.938387096774193,9.383225806451613,9.081935483870968,9.57,187.2374193548387,182.93548387096774,178.5483870967742,76.7258064516129,79.46774193548387,79.16129032258064,213.59806451612903,214.5677419354839,227.4774193548387,231.32967741935485,256.92806451612904,251.6474193548387,5.7,5.4,5.7,257.8309677419355,266.91129032258067,265.63,140.0,125.5,109.93548387096774,2.380834516129032,6.865062349633785,109.86258064516129,7.792618279569893,1849.1533333333334,21.888459139784946,3758.9193548387098,35744.16129032258,610.5163211725551,463.81786277521763,1783.9629838709677,2158.483870967742,9406.983870967742,2.013436129032258
2022-06-30,1.7923538945561868,1.4111365369946727,0.8662541646834887,0.7705479452054798,0.8988334289539157,0.9966459032103581,0.19104021396503246,22.021333333333335,22.583333333333332,18.0,12.337333333333333,11.355333333333332,10.966666666666667,42.04,38.94733333333333,42.15,36.21,28.435666666666666,29.610666666666663,30.116666666666667,34.03333333333333,33.244,27.0,31.983333333333334,31.333333333333332,508.111,299.3333333333333,410.0,924.0003333333333,441.6666666666667,598.3333333333334,40.0,32.166666666666664,23.56066666666667,122.32833333333333,129.416,102.34633333333335,193.50933333333333,127.81066666666668,199.0,72.33333333333333,70.41666666666667,60.0,29.456333333333337,21.666666666666668,21.733333333333334,73.35733333333333,74.29299999999999,61.5,349.8333333333333,197.5,183.44433333333333,75.68,49.231,58.333333333333336,34.769666666666666,32.62,37.364333333333335,39.495999999999995,21.046333333333333,20.0,39.966,23.613,39.43333333333333,78.33033333333333,51.75233333333333,61.351,226.59633333333332,194.67166666666665,225.397,75.89699999999999,39.62966666666667,40.056666666666665,60.996,42.914,40.15533333333334,21.41466666666667,15.659666666666665,21.301,29.921,28.829666666666665,33.246,285.0,266.3333333333333,269.6666666666667,211.66666666666666,193.5,187.33333333333334,260.3333333333333,230.0,228.25,11.521333333333335,11.152,11.25,9.645000000000001,9.284666666666668,10.047333333333334,183.33333333333334,179.76133333333334,175.0,81.0,80.03333333333333,80.0,234.86533333333333,233.27133333333333,247.733,248.75,278.2416666666667,255.83333333333334,5.662000000000001,5.416666666666667,5.7,255.6386666666667,270.05466666666666,269.9046666666666,143.83333333333334,128.5,109.13333333333334,2.38286,6.876828275053085,114.554,7.346,1837.6553333333331,21.536920000000002,3595.1666666666665,31529.466666666667,569.806505,438.6374085,1614.177266,2081.4166666666665,9074.233333333334,2.5446623333333336
2022-07-31,2.037125178486443,1.7923538945561868,1.4111365369946727,0.8662541646834887,0.7423622347006775,0.49698939118800745,0.20030522701257603,21.990322580645163,22.5,18.0,13.258387096774193,12.931290322580645,11.870967741935484,42.43129032258065,39.928064516129034,40.16129032258065,37.93096774193548,29.443870967741937,30.588709677419356,30.983870967741936,28.258064516129032,35.511935483870964,30.199677419354842,33.096774193548384,35.0,587.0967741935484,343.38709677419354,575.8064516129032,872.258064516129,323.8709677419355,493.5483870967742,45.564516129032256,37.41935483870968,29.491290322580646,143.38709677419354,158.38709677419354,112.5,195.45,132.90322580645162,201.93548387096774,70.80645161290323,71.85483870967742,60.0,29.248387096774195,22.129032258064516,16.35483870967742,54.16290322580645,37.4741935483871,40.13709677419355,364.03225806451616,197.98387096774192,224.19354838709677,76.60225806451614,41.781612903225806,52.096774193548384,38.17741935483871,35.24322580645161,38.87096774193548,39.189677419354844,38.9,20.0,53.28064516129032,26.505806451612905,38.79032258064516,78.49516129032257,39.983870967741936,58.38709677419355,253.88451612903225,247.31096774193549,266.1283870967742,70.59354838709677,39.36838709677419,34.274193548387096,78.44064516129032,52.58774193548387,49.03225806451613,21.250967741935483,15.826774193548387,20.0,34.97870967741935,30.54548387096774,35.06935483870968,285.0,259.2741935483871,266.7741935483871,226.29032258064515,190.88709677419354,186.7741935483871,248.2258064516129,226.1290322580645,230.0,11.75,11.230645161290322,11.25,9.965806451612902,9.371935483870967,9.860967741935484,192.24129032258065,183.1451612903226,178.8709677419355,82.48322580645161,80.0,80.0,237.42129032258063,234.7483870967742,251.2935483870968,250.0,258.8148387096774,255.80645161290323,5.68,5.4,5.7,263.22677419354835,266.2283870967742,268.8809677419355,142.5,118.06451612903226,103.0,2.3857090322580645,6.869847594599687,100.69064516129032,6.886,1741.140322580645,19.187903225806455,3045.3225806451615,25241.967741935485,503.3320741935484,436.6834967741936,1316.093370967742,1974.9354838709678,7594.032258064516,3.1927670967741935
2022-08-31,1.553177384221982,2.037125178486443,1.7923538945561868,1.4111365369946727,0.7031546940327038,0.9583133684714973,0.17076178730670577,22.306451612903224,22.5,18.0,13.600967741935484,12.800967741935484,12.637096774193548,45.998064516129034,45.13129032258065,40.0,48.443548387096776,44.64354838709678,48.806451612903224,31.955806451612904,30.5,30.471612903225807,36.693548387096776,38.70967741935484,39.193548387096776,559.3548387096774,352.4193548387097,550.0,814.1935483870968,317.4193548387097,445.16129032258067,47.5,39.03225806451613,29.720000000000002,137.25806451612902,175.61290322580646,104.03225806451613,199.8532258064516,143.70967741935485,210.0,84.03225806451613,74.91935483870968,69.2741935483871,29.29,22.080645161290324,16.666451612903224,43.86870967741935,29.69516129032258,29.032258064516128,341.2903225806452,212.25806451612902,200.0,77.38387096774194,48.48161290322581,53.62903225806452,40.972903225806455,35.79548387096774,39.70967741935484,44.74935483870968,38.9,20.0,63.682903225806456,30.633225806451613,36.693548387096776,72.95548387096774,38.45129032258065,56.44064516129033,220.14870967741933,202.31451612903226,293.44,75.29774193548387,42.943548387096776,30.322580645161292,69.67516129032258,52.473225806451616,56.854838709677416,22.258709677419354,22.741935483870968,24.31451612903226,35.839677419354835,29.767096774193547,32.80516129032258,278.2258064516129,270.80645161290323,261.6532258064516,214.83870967741936,192.90322580645162,180.0,238.2258064516129,232.90322580645162,230.0,11.892903225806451,11.194516129032259,11.346774193548388,10.425161290322581,9.530967741935482,9.626451612903226,210.02612903225807,204.67741935483872,194.43548387096774,80.0,80.0,80.0,237.67,236.15806451612903,248.4,247.82806451612905,253.92483870967743,250.0,5.680645161290323,5.4,5.7,267.6970967741935,277.45193548387095,274.3645161290322,142.5,110.48387096774194,90.0,2.3892390322580646,6.892322652591967,91.55935483870968,8.297225806451612,1763.3877419354837,19.680738709677417,3508.016129032258,24532.645161290322,521.278379032258,453.45522580645166,1433.6269838709677,2070.048387096774,7995.758064516129,3.5015532258064512
2022-09-30,1.8882246892494514,1.553177384221982,2.037125178486443,1.7923538945561868,0.7705479452054798,0.8988334289539157,0.9966459032103581,22.708333333333332,22.5,18.233333333333334,12.468333333333334,11.850333333333333,10.941666666666666,47.848,52.34666666666667,47.6,56.608333333333334,55.50366666666666,55.91166666666666,30.955,30.15,32.70433333333333,37.5,38.63333333333333,40.0,600.6666666666666,326.6666666666667,550.0,868.0,348.3333333333333,481.25,46.833333333333336,38.81666666666667,28.57,145.0,183.55,100.0,199.301,150.0,210.0,91.91666666666667,75.0,77.16666666666667,27.2,26.383333333333333,16.721666666666668,55.80466666666666,40.08833333333334,36.45066666666666,346.6666666666667,224.66666666666666,200.0,104.0,74.595,80.41666666666667,38.656,34.20766666666667,34.8,43.21966666666666,38.9,20.0,75.42766666666667,33.83433333333333,45.166666666666664,75.27833333333334,38.389,61.416666666666664,221.7686666666667,189.66666666666666,283.64,77.556,64.125,41.61066666666667,89.33366666666667,79.62533333333334,99.69466666666668,27.396666666666665,27.771666666666665,28.333333333333332,30.916,22.184,28.018333333333334,275.3333333333333,268.3333333333333,261.3333333333333,210.0,190.0,180.0,235.66666666666666,230.0,230.0,11.806999999999999,11.215,11.333,10.012,9.45,9.274000000000001,219.97633333333334,213.84466666666668,207.5,80.0,80.0,80.0,237.82066666666665,228.00666666666666,248.09333333333333,242.09566666666666,250.72366666666667,250.0,5.7,5.4,5.7,282.35900000000004,298.2273333333333,299.7176666666667,142.5,104.41666666666667,86.6,2.392965,6.900861557177989,84.10866666666668,6.873433333333334,1682.4476666666667,18.900753333333334,3103.7166666666667,21037.8,525.0745021739131,462.8010307246377,1423.0328608695652,1875.7,7663.2,3.9733253333333334
2022-10-31,2.881597717546369,1.8882246892494514,1.553177384221982,2.037125178486443,0.8662541646834887,0.7423622347006775,0.49698939118800745,23.00516129032258,22.596774193548388,20.0,13.39806451612903,13.14,12.193548387096774,55.44806451612904,58.29451612903226,58.16935483870968,63.028387096774196,58.182258064516134,61.31290322580645,31.82774193548387,32.08064516129032,38.20322580645161,37.5,42.17741935483871,45.564516129032256,626.4516129032259,363.27967741935487,577.4193548387096,980.1612903225806,350.80645161290323,548.7903225806451,46.29032258064516,37.25806451612903,28.57,138.5483870967742,134.03225806451613,100.0,215.0,170.32258064516128,210.0,114.6774193548387,95.0,80.0,27.67096774193548,30.612903225806452,22.031935483870967,86.69999999999999,66.42387096774193,87.83516129032257,355.0,230.0,204.3548387096774,105.74225806451614,66.90870967741935,83.62903225806451,37.84548387096774,30.16516129032258,33.32258064516129,34.157419354838716,38.9,20.0,73.87096774193549,35.888387096774196,60.88709677419355,91.0974193548387,61.869677419354836,98.38709677419355,257.5248387096774,231.0583870967742,277.19870967741934,78.01161290322581,66.08870967741936,63.825161290322576,84.45064516129031,58.44129032258065,69.35483870967742,36.57258064516129,35.188709677419354,34.89354838709678,28.567741935483873,23.813548387096777,31.681612903225805,286.2903225806452,268.27870967741933,270.0,219.19354838709677,190.0,180.0,255.0,230.0,230.0,11.66,11.003225806451612,11.183548387096774,10.023225806451613,9.45,9.179677419354839,228.0158064516129,223.6032258064516,219.67741935483872,83.8225806451613,80.0,80.0,242.6958064516129,226.73548387096776,244.1709677419355,238.91935483870967,240.0,245.80645161290323,5.7,5.4,5.7,291.7632258064516,299.5574193548387,308.13,139.43548387096774,106.37096774193549,89.83870967741936,2.396209032258065,6.905948681868731,87.02161290322582,5.0925806451612905,1664.5064516129032,19.410861290322583,2925.6612903225805,19325.064516129034,508.4414661290323,449.00230557184756,1484.589426686217,1970.5483870967741,7560.532258064516,4.619014193548387
2022-11-30,3.1703844328428987,2.881597717546369,1.8882246892494514,1.553177384221982,1.4111365369946727,0.7031546940327038,0.9583133684714973,23.002666666666666,24.241666666666667,21.8,14.658666666666667,14.271666666666668,12.225,59.582,53.066,51.589333333333336,63.60466666666667,55.03733333333333,61.4,30.84333333333333,27.116666666666667,39.13,36.35,35.333333333333336,46.166666666666664,636.0,470.83366666666666,775.0,947.3333333333334,408.3333333333333,791.6666666666666,51.75,32.36666666666667,38.68866666666667,131.5,74.83333333333333,100.0,218.41666666666666,189.5,205.0,146.83333333333334,97.5,122.33333333333333,26.011333333333333,28.727666666666668,34.45,94.76066666666667,69.91533333333334,91.08766666666666,356.3883333333333,230.0,228.0,87.79966666666665,53.50066666666667,71.25,28.319333333333336,21.85033333333333,21.766666666666666,26.666,38.9,20.0,61.50033333333333,27.397,46.083666666666666,78.5,40.333333333333336,74.33333333333333,216.82533333333333,173.38233333333335,190.88366666666667,83.08333333333333,37.425333333333334,35.0,65.75533333333334,32.79266666666667,43.541666666666664,33.208333333333336,28.916666666666668,38.541666666666664,27.25133333333333,19.165666666666667,26.97733333333333,291.5,267.10966666666667,270.0,227.33333333333334,189.16666666666666,180.0,255.0,230.0,230.0,11.74,10.536,11.127,9.951,9.276,9.185333333333334,238.78366666666668,232.93166666666667,224.41666666666666,88.41666666666667,80.75,80.0,298.80033333333336,236.74666666666664,248.55333333333334,250.33333333333334,248.33333333333334,251.667,5.7,5.4,5.7,292.63100000000003,297.9273333333333,308.13,141.66666666666666,110.0,104.3,2.40033,6.911666600036644,84.11200000000001,5.0860666666666665,1731.1476666666667,21.108006666666665,2934.2,21121.433333333334,527.731318888889,449.9168634920635,1597.7829,2102.8166666666666,8064.65,5.117986
2022-12-31,3.1273692191053692,3.1703844328428987,2.881597717546369,1.8882246892494514,1.7923538945561868,0.7705479452054798,0.8988334289539157,22.975806451612904,23.5,22.0,15.176129032258066,14.514516129032257,14.056451612903226,54.43483870967742,46.35548387096774,42.83870967741935,63.08838709677419,53.52612903225806,59.45161290322581,30.375806451612902,21.983870967741936,27.4158064516129,30.887096774193548,31.822580645161292,43.064516129032256,707.0967741935484,503.2258064516129,800.0,1071.6129032258063,875.8064516129032,796.2377419354839,46.935483870967744,30.56451612903226,28.57,121.29032258064517,93.41935483870968,113.70967741935483,222.09677419354838,188.30645161290323,205.32258064516128,195.48387096774192,97.5,145.0,26.722580645161294,29.5,36.12903225806452,101.84258064516129,85.51064516129033,67.51451612903226,358.5483870967742,262.258064516129,211.41129032258064,116.12935483870969,90.45774193548387,96.69354838709677,19.506129032258062,15.225806451612904,16.096774193548388,24.833548387096776,38.9,20.0,50.25806451612903,27.829354838709676,43.225806451612904,51.47806451612903,15.258064516129032,28.54,190.91483870967744,160.58064516129033,193.7616129032258,77.8225806451613,25.903225806451612,26.854193548387098,57.24516129032258,37.72354838709678,49.79064516129032,26.330645161290324,18.266129032258064,26.451612903225808,23.79612903225806,12.846129032258066,24.391612903225806,285.0,270.0,270.0,225.0,190.0,180.0,255.0,230.0,230.0,11.515483870967742,10.5,10.94516129032258,9.52548387096774,9.0,9.269032258064517,236.4516129032258,232.41935483870967,227.01612903225808,89.56032258064516,88.46774193548387,83.2258064516129,288.5822580645161,240.9806451612903,261.6064516129032,255.40322580645162,254.03225806451613,254.51612903225808,5.7,5.4,5.7,289.53,295.098064516129,306.7570967741936,140.7258064516129,111.37096774193549,103.70967741935483,2.4060090322580647,6.904437698618803,76.51451612903226,6.296129032258064,1797.4774193548387,23.308732258064516,3081.8709677419356,24033.516129032258,542.4366505376345,494.66458582600194,1401.0732734604105,2209.6129032258063,8375.41935483871,5.164483548387096
2023-01-31,3.1459612659423764,3.1273692191053692,3.1703844328428987,2.881597717546369,2.037125178486443,0.8662541646834887,0.7423622347006775,24.68548387096774,24.483870967741936,21.483870967741936,15.774193548387096,15.133548387096774,12.733870967741936,61.60354838709677,63.05870967741935,62.96774193548387,69.65451612903226,65.5725806451613,68.35483870967742,30.0,18.838709677419356,28.217741935483872,25.387096774193548,22.70967741935484,33.064516129032256,725.8064516129032,500.0,841.9354838709677,1200.0,922.5806451612904,938.7106451612902,45.0,26.370967741935484,24.44870967741936,127.25806451612904,128.0,125.0,231.74774193548387,189.8548387096774,227.41935483870967,200.0,97.5,145.0,25.687096774193545,30.483870967741936,33.74258064516129,104.07548387096774,87.09677419354838,70.62193548387097,352.4193548387097,270.64516129032256,203.8709677419355,114.83806451612904,78.9790322580645,89.67806451612903,17.36709677419355,12.790322580645162,13.03225806451613,26.900645161290324,38.9,20.0,51.51032258064516,28.067096774193548,47.58064516129032,46.343870967741935,20.451612903225808,39.90483870967742,154.53548387096777,122.69354838709677,196.7741935483871,78.46774193548387,25.524193548387096,27.848709677419354,55.0,33.281290322580645,49.435483870967744,23.87,15.32258064516129,21.088709677419356,22.511612903225807,14.480967741935485,22.61064516129032,282.741935483871,277.1490322580645,270.0,225.0,190.0,180.0,252.74193548387098,231.69354838709677,230.0,11.303225806451614,10.5,11.073870967741934,9.63,9.0,9.080322580645161,239.17225806451614,230.0,228.1451612903226,94.33354838709678,90.0,85.0,270.80612903225807,235.93548387096774,266.8,254.91935483870967,247.5,240.0,5.7,5.4,5.7,289.53,271.4506451612903,305.47,142.5,122.20967741935483,103.2258064516129,2.41218,6.902602506808934,78.41741935483871,3.2844516129032257,1899.8175806451613,23.786454838709677,3276.6129032258063,28067.1935483871,553.1897446236559,518.4104775171065,1381.3787221407624,2191.4193548387098,9025.725806451614,5.125525806451613
2023-02-28,2.5665219852802457,3.1459612659423764,3.1273692191053692,3.1703844328428987,1.553177384221982,1.4111365369946727,0.7031546940327038,24.553571428571427,22.625,21.0,11.956785714285715,10.977857142857143,10.348214285714286,72.96071428571429,62.69857142857143,66.53571428571429,75.79821428571428,61.2125,70.39285714285714,32.16357142857142,21.875,24.92535714285714,17.931428571428572,16.5,21.428571428571427,808.3317857142857,517.8571428571429,850.0,949.6428571428571,370.5357142857143,617.8571428571429,45.17857142857143,27.5,21.419999999999998,121.42857142857143,118.85714285714286,125.0,263.6607142857143,160.0,230.0,174.82142857142858,90.89285714285714,145.0,29.619642857142857,34.0,35.92857142857143,51.3775,38.25,37.607142857142854,358.57142857142856,285.35714285714283,217.14285714285714,122.51071428571429,84.91071428571429,107.14285714285714,14.353928571428572,12.734642857142857,13.857142857142858,29.76214285714286,38.9,20.0,50.07678571428572,23.243214285714284,40.44642857142857,51.5475,32.832857142857144,40.357142857142854,162.54107142857143,132.85714285714286,181.60714285714286,69.1975,19.245714285714286,18.806428571428572,52.410714285714285,37.440714285714286,40.80357142857143,22.857142857142858,11.637142857142857,14.464285714285714,28.231785714285714,19.55,28.552500000000002,279.64285714285717,273.6871428571429,270.0,225.0,190.0,180.0,249.64285714285714,232.5,230.0,11.078571428571427,10.5,11.040000000000001,9.215,8.967857142857143,8.815357142857142,238.76250000000002,233.89285714285714,227.5,95.66071428571429,90.35714285714286,85.0,263.22,233.77857142857144,266.8,252.94642857142858,244.10714285714286,249.46428571428572,5.7,5.4,5.7,288.2996428571428,255.0,305.46999999999997,135.71428571428572,115.64285714285714,100.64285714285714,2.41837,6.909417287194011,76.72785714285715,2.3625000000000003,1851.3153571428572,21.844985714285713,3098.339285714286,26937.64285714286,561.3307778571428,530.1015539285714,1352.61315,2098.285714285714,8947.660714285714,5.178177857142857
2023-03-31,2.529972623430554,2.5665219852802457,3.1459612659423764,3.1273692191053692,1.8882246892494514,1.7923538945561868,0.7705479452054798,22.943548387096776,23.056451612903224,21.0,13.431290322580645,12.97258064516129,12.661290322580646,59.601290322580645,46.513548387096776,49.41935483870968,59.59322580645161,41.48161290322581,49.403225806451616,32.33,25.806451612903224,25.789032258064516,14.056129032258065,19.483870967741936,20.0,789.6774193548387,500.0,732.258064516129,990.9677419354839,434.03225806451616,537.0967741935484,52.17741935483871,30.725806451612904,21.42,124.35483870967742,128.0,120.56451612903226,244.03225806451613,160.26129032258063,229.51612903225808,97.63451612903226,51.935483870967744,75.48387096774194,30.977096774193548,35.774193548387096,39.12903225806452,48.703548387096774,37.13258064516129,34.54838709677419,339.35483870967744,280.0,225.16129032258064,114.33096774193548,52.1541935483871,53.27967741935484,13.899999999999999,12.465483870967741,15.129032258064516,32.86806451612903,38.9,20.0,48.70967741935484,27.491290322580646,38.87096774193548,49.30096774193548,18.924193548387095,32.204193548387096,160.72935483870967,124.24870967741936,185.48387096774192,64.83870967741936,19.10483870967742,24.11,48.2,37.85290322580645,40.18838709677419,20.446129032258067,8.065161290322582,12.359032258064516,28.106774193548386,22.049354838709675,24.201612903225808,282.33870967741933,267.09967741935486,265.96774193548384,233.70967741935485,180.6451612903226,180.0,254.03225806451613,227.82258064516128,228.8709677419355,11.091290322580644,10.312903225806453,11.04,9.185483870967742,8.029032258064515,8.679354838709678,236.4516129032258,230.32258064516128,227.98387096774192,95.5,90.56451612903226,85.0,258.27483870967745,234.6,263.9806451612903,251.80645161290323,245.0,235.08064516129033,5.7,5.4,5.7,286.88,256.3716129032258,300.5877419354839,146.61290322580646,109.03225806451613,97.25806451612904,2.424316451612903,6.927692144938817,73.36258064516129,2.335806451612903,1917.4512903225807,22.009506451612904,2945.048387096774,24025.09677419355,545.4053,516.8557741935484,1256.3520967741936,2108.7903225806454,8644.209677419354,5.171100967741935
2023-04-30,2.6896942242355726,2.529972623430554,2.5665219852802457,3.1459612659423764,2.881597717546369,2.037125178486443,0.8662541646834887,22.758333333333333,23.033333333333335,21.0,13.241666666666667,12.834,12.283333333333333,51.65233333333333,32.723333333333336,40.94166666666667,56.142,34.629333333333335,45.68333333333333,32.108333333333334,25.166666666666668,28.88266666666667,13.517,18.0,23.166666666666668,719.3333333333334,440.0,553.3333333333334,894.0,385.0,550.0,50.833333333333336,32.833333333333336,22.848333333333336,134.33333333333334,128.0,112.5,217.0,168.33533333333332,221.0,82.16666666666667,48.833333333333336,56.333333333333336,30.033333333333335,34.71666666666667,34.666666666666664,65.66,51.900666666666666,56.7,343.6666666666667,280.0,250.66666666666666,91.25,35.52966666666667,48.333333333333336,13.595333333333334,12.111333333333333,10.333333333333334,29.514666666666667,38.9,20.0,48.52766666666666,27.16433333333333,42.66733333333333,44.727333333333334,16.2,24.938,182.83233333333334,170.1663333333333,178.33333333333334,64.5,20.75,24.38533333333333,50.25,48.434333333333335,49.25,18.959999999999997,11.917,12.5,23.773333333333333,18.103333333333335,21.060666666666666,275.0,266.67,260.0,225.0,180.0,178.66666666666666,245.0,226.0,225.0,10.924666666666667,10.3,11.04,9.217999999999998,8.1,8.700999999999999,233.525,229.52766666666668,227.5,95.5,92.5,85.0,258.79133333333334,234.6,262.3533333333333,250.33333333333334,241.66666666666666,220.0,5.7,5.4,5.7,284.66333333333336,265.63,289.88466666666665,145.0,106.58333333333333,95.0,2.429545,6.99278685046964,79.29933333333334,2.153,1997.4015,25.015876666666667,2774.3,25487.633333333335,540.6995183333333,495.08452,1192.7065499999999,2126.3166666666666,8612.4,5.35422
2023-05-31,2.895825498307625,2.6896942242355726,2.529972623430554,2.5665219852802457,3.1703844328428987,1.553177384221982,1.4111365369946727,23.14516129032258,23.129032258064516,21.0,14.837096774193547,14.868064516129033,14.298387096774194,47.55483870967742,30.188387096774196,33.604838709677416,53.13290322580646,36.738064516129036,43.98290322580645,31.0,27.225806451612904,36.824838709677415,18.35451612903226,23.457419354838713,25.64516129032258,836.4516129032259,487.0967741935484,539.516129032258,896.7751612903226,366.93548387096774,495.16129032258067,47.66129032258065,36.08064516129032,31.563548387096777,131.4516129032258,128.48387096774192,115.7258064516129,219.83870967741936,175.34774193548387,205.5374193548387,84.35483870967742,56.935483870967744,65.16129032258064,30.0,34.483870967741936,34.935483870967744,83.6183870967742,79.57354838709676,69.24193548387096,344.9193548387097,280.8467741935484,263.2258064516129,79.9858064516129,40.96774193548387,48.70967741935484,15.032580645161291,13.746774193548386,14.85483870967742,29.44,38.9,20.0,51.693548387096776,27.57935483870968,34.48935483870968,46.61290322580645,14.096774193548388,30.080645161290324,166.23709677419356,129.70903225806452,104.05677419354839,67.60774193548387,24.048387096774192,24.164516129032258,68.06451612903226,47.318709677419356,40.645161290322584,19.38,11.814516129032258,11.451612903225806,20.147419354838707,15.606451612903227,19.265806451612903,275.0,264.5732258064516,260.0,225.0,180.0,170.0,245.0,220.0,225.0,11.115806451612904,10.3,11.04,9.403548387096773,8.430967741935484,8.765483870967742,237.46483870967742,227.55129032258063,227.5,95.5,92.5,85.0,259.5935483870968,234.6,264.9451612903226,249.17741935483872,241.61290322580646,216.61290322580646,5.7,5.4,5.685483870967742,284.22,265.63,289.53,152.25806451612902,105.56451612903226,84.58064516129032,2.434644516129032,7.022168645183847,71.68645161290323,1.9881290322580645,1990.376451612903,24.211187096774193,2497.8870967741937,25249.225806451614,506.25394120967746,462.1125022580646,1105.8412862903226,2091.548387096774,8270.661290322581,5.446235161290323
